Country,Year,Tier,Club,Rank,Pld,W,D,L,Goals_For,Goals_Against,+/-,Pts,League,VRank,Squad,Avg Age,Foreigners,Avg Player Value (m),Value (m)
Spain,2019,1,Deportivo Alavés,11.0,38.0,13.0,11.0,14.0,39.0,50.0,-11.0,50.0,ES1,14.0,29.0,25.9,10.0,3.82,110.8
Spain,2019,1,SD Eibar,12.0,38.0,11.0,14.0,13.0,46.0,50.0,-4.0,47.0,ES1,17.0,29.0,27.6,8.0,3.24,93.9
Spain,2019,1,CD Leganés,13.0,38.0,11.0,12.0,15.0,37.0,43.0,-6.0,45.0,ES1,13.0,38.0,25.9,19.0,2.96,112.45
Spain,2019,1,Villarreal CF,14.0,38.0,10.0,14.0,14.0,49.0,52.0,-3.0,44.0,ES1,10.0,32.0,27.5,12.0,7.21,230.65
Spain,2019,1,Levante UD,15.0,38.0,11.0,11.0,16.0,59.0,66.0,-7.0,44.0,ES1,15.0,31.0,25.8,10.0,3.48,107.85
Spain,2019,1,Real Valladolid CF,16.0,38.0,10.0,11.0,17.0,32.0,51.0,-19.0,41.0,ES1,19.0,41.0,25.1,8.0,2.02,83.0
Spain,2019,1,Celta de Vigo,17.0,38.0,10.0,11.0,17.0,53.0,62.0,-9.0,41.0,ES1,9.0,30.0,25.3,19.0,7.8,234.1
Spain,2019,1,Girona FC,18.0,38.0,9.0,10.0,19.0,37.0,53.0,-16.0,37.0,ES1,16.0,33.0,25.9,12.0,2.95,97.25
Spain,2019,1,SD Huesca,19.0,38.0,7.0,12.0,19.0,43.0,65.0,-22.0,33.0,ES1,20.0,39.0,26.7,15.0,1.57,61.4
Spain,2019,1,Rayo Vallecano,20.0,38.0,8.0,8.0,22.0,41.0,70.0,-29.0,32.0,ES1,18.0,36.0,26.2,13.0,2.41,86.7
Spain,2019,2,CA Osasuna,1.0,42.0,26.0,9.0,7.0,59.0,35.0,24.0,87.0,ES2,5.0,30.0,26.0,0.0,0.942,28.25
Spain,2019,2,Granada CF,2.0,42.0,22.0,13.0,7.0,52.0,28.0,24.0,79.0,ES2,4.0,29.0,26.3,5.0,1.05,30.4
Spain,2019,2,Málaga CF,3.0,42.0,21.0,11.0,10.0,51.0,31.0,20.0,74.0,ES2,1.0,39.0,26.4,20.0,1.22,47.4
Spain,2019,2,Albacete Balompié,4.0,42.0,19.0,14.0,9.0,54.0,38.0,16.0,71.0,ES2,8.0,38.0,25.6,17.0,0.655,24.9
Spain,2019,2,RCD Mallorca,5.0,42.0,19.0,12.0,11.0,53.0,37.0,16.0,69.0,ES2,12.0,33.0,26.2,11.0,0.629,20.75
Spain,2019,2,Deportivo de La Coruña,6.0,42.0,17.0,17.0,8.0,50.0,32.0,18.0,68.0,ES2,3.0,33.0,27.6,9.0,1.12,36.85
Spain,2019,2,Cádiz CF,7.0,42.0,16.0,16.0,10.0,53.0,36.0,17.0,64.0,ES2,6.0,37.0,26.8,12.0,0.75,27.75
Spain,2019,2,Real Oviedo,8.0,42.0,17.0,12.0,13.0,48.0,48.0,0.0,63.0,ES2,17.0,31.0,26.6,7.0,0.527,16.35
Spain,2019,2,Sporting Gijón,9.0,42.0,16.0,13.0,13.0,43.0,38.0,5.0,61.0,ES2,9.0,35.0,25.0,10.0,0.7,24.5
Spain,2019,2,UD Almería,10.0,42.0,15.0,15.0,12.0,51.0,39.0,12.0,60.0,ES2,10.0,37.0,25.5,10.0,0.604,22.35
Spain,2019,2,Elche CF,11.0,42.0,13.0,16.0,13.0,49.0,52.0,-3.0,55.0,ES2,20.0,36.0,27.4,7.0,0.422,15.2
Spain,2019,2,UD Las Palmas,12.0,42.0,12.0,18.0,12.0,48.0,50.0,-2.0,54.0,ES2,2.0,40.0,27.4,9.0,0.929,37.15
Spain,2019,2,Extremadura UD,13.0,42.0,14.0,11.0,17.0,43.0,47.0,-4.0,53.0,ES2,13.0,48.0,27.0,12.0,0.399,19.15
Spain,2019,2,AD Alcorcón,14.0,42.0,14.0,10.0,18.0,36.0,42.0,-6.0,52.0,ES2,21.0,38.0,26.9,6.0,0.346,13.15
Spain,2019,2,Real Zaragoza,15.0,42.0,13.0,12.0,17.0,49.0,51.0,-2.0,51.0,ES2,11.0,35.0,25.9,10.0,0.621,21.75
Spain,2019,2,CD Tenerife,16.0,42.0,11.0,17.0,14.0,40.0,50.0,-10.0,50.0,ES2,7.0,33.0,26.5,10.0,0.783,25.85
Spain,2019,2,CD Numancia,17.0,42.0,11.0,16.0,15.0,44.0,50.0,-6.0,49.0,ES2,19.0,37.0,25.7,6.0,0.434,16.05
Spain,2019,2,CD Lugo,18.0,42.0,10.0,17.0,15.0,43.0,51.0,-8.0,47.0,ES2,14.0,41.0,25.3,10.0,0.459,18.8
Spain,2019,2,CF Rayo Majadahonda,19.0,42.0,12.0,9.0,21.0,46.0,61.0,-15.0,45.0,ES2,15.0,33.0,26.3,5.0,0.506,16.7
Spain,2019,2,Gimnàstic de Tarragona,20.0,42.0,9.0,9.0,24.0,30.0,63.0,-33.0,36.0,ES2,16.0,49.0,25.5,18.0,0.339,16.6
Spain,2019,2,Córdoba CF,21.0,42.0,7.0,13.0,22.0,48.0,79.0,-31.0,34.0,ES2,18.0,38.0,25.8,8.0,0.426,16.2
Spain,2019,2,CF Reus Deportiu,22.0,42.0,5.0,6.0,31.0,16.0,48.0,-32.0,21.0,ES2,22.0,27.0,25.2,5.0,0.333,9.0
Spain,2020,1,Real Madrid,1.0,38.0,26.0,9.0,3.0,70.0,25.0,45.0,87.0,ES1,2.0,33.0,25.6,20.0,27.69,913.75
Spain,2020,1,FC Barcelona,2.0,38.0,25.0,7.0,6.0,86.0,38.0,48.0,82.0,ES1,1.0,42.0,24.2,23.0,22.15,930.28
Spain,2020,1,Atlético de Madrid,3.0,38.0,18.0,16.0,4.0,51.0,27.0,24.0,70.0,ES1,3.0,33.0,24.8,16.0,21.82,720.15
Spain,2020,1,Sevilla FC,4.0,38.0,19.0,13.0,6.0,54.0,34.0,20.0,70.0,ES1,6.0,35.0,25.7,16.0,8.42,294.75
Spain,2020,1,Villarreal CF,5.0,38.0,18.0,6.0,14.0,63.0,49.0,14.0,60.0,ES1,9.0,33.0,26.4,11.0,6.32,208.68
Spain,2020,1,Real Sociedad,6.0,38.0,16.0,8.0,14.0,56.0,48.0,8.0,56.0,ES1,5.0,36.0,24.5,8.0,9.65,347.55
Spain,2020,1,Granada CF,7.0,38.0,16.0,8.0,14.0,52.0,45.0,7.0,56.0,ES1,19.0,34.0,25.9,13.0,1.66,56.58
Spain,2020,1,Getafe CF,8.0,38.0,14.0,12.0,12.0,43.0,37.0,6.0,54.0,ES1,10.0,33.0,28.0,17.0,5.32,175.45
Spain,2020,1,Valencia CF,9.0,38.0,14.0,11.0,13.0,46.0,53.0,-7.0,53.0,ES1,4.0,33.0,25.5,17.0,12.96,427.8
Spain,2020,1,CA Osasuna,10.0,38.0,13.0,13.0,12.0,46.0,54.0,-8.0,52.0,ES1,18.0,37.0,26.4,4.0,1.7,62.78
Spain,2020,1,Athletic Bilbao,11.0,38.0,13.0,12.0,13.0,41.0,38.0,3.0,51.0,ES1,8.0,32.0,26.3,2.0,6.62,211.75
Spain,2020,1,Levante UD,12.0,38.0,14.0,7.0,17.0,47.0,53.0,-6.0,49.0,ES1,15.0,33.0,26.5,8.0,2.74,90.5
Spain,2020,1,Real Valladolid CF,13.0,38.0,9.0,15.0,14.0,32.0,43.0,-11.0,42.0,ES1,16.0,37.0,25.6,9.0,2.37,87.78
Spain,2020,1,SD Eibar,14.0,38.0,11.0,9.0,18.0,39.0,56.0,-17.0,42.0,ES1,20.0,29.0,28.3,11.0,1.85,53.75
Spain,2020,1,Real Betis Balompié,15.0,38.0,10.0,11.0,17.0,48.0,60.0,-12.0,41.0,ES1,7.0,38.0,25.0,10.0,6.43,244.35
Spain,2020,1,Deportivo Alavés,16.0,38.0,10.0,9.0,19.0,34.0,59.0,-25.0,39.0,ES1,14.0,37.0,26.1,11.0,2.89,106.75
Spain,2020,1,Celta de Vigo,17.0,38.0,7.0,16.0,15.0,37.0,49.0,-12.0,37.0,ES1,11.0,35.0,24.9,13.0,4.77,167.0
Spain,2020,1,CD Leganés,18.0,38.0,8.0,12.0,18.0,30.0,51.0,-21.0,36.0,ES1,13.0,39.0,25.3,16.0,2.81,109.7
Spain,2020,1,RCD Mallorca,19.0,38.0,9.0,6.0,23.0,40.0,65.0,-25.0,33.0,ES1,17.0,35.0,26.4,15.0,1.85,64.68
Spain,2020,1,RCD Espanyol Barcelona,20.0,38.0,5.0,10.0,23.0,27.0,58.0,-31.0,25.0,ES1,12.0,40.0,25.8,12.0,3.9,156.05
Spain,2020,2,SD Huesca,1.0,42.0,21.0,7.0,14.0,55.0,42.0,13.0,70.0,ES2,6.0,32.0,25.8,7.0,0.959,30.68
Spain,2020,2,Cádiz CF,2.0,42.0,19.0,12.0,11.0,50.0,39.0,11.0,69.0,ES2,8.0,41.0,26.5,12.0,0.523,21.45
Spain,2020,2,Real Zaragoza,3.0,42.0,18.0,11.0,13.0,59.0,53.0,6.0,65.0,ES2,7.0,36.0,25.3,13.0,0.705,25.38
Spain,2020,2,UD Almería,4.0,42.0,17.0,13.0,12.0,62.0,43.0,19.0,64.0,ES2,5.0,44.0,24.5,17.0,0.763,33.55
Spain,2020,2,Girona FC,5.0,42.0,17.0,12.0,13.0,48.0,43.0,5.0,63.0,ES2,1.0,37.0,26.1,10.0,1.12,41.38
Spain,2020,2,Elche CF,6.0,42.0,16.0,13.0,13.0,52.0,44.0,8.0,61.0,ES2,12.0,35.0,25.3,5.0,0.447,15.65
Spain,2020,2,Rayo Vallecano,7.0,42.0,13.0,21.0,8.0,60.0,50.0,10.0,60.0,ES2,2.0,42.0,25.4,11.0,0.904,37.98
Spain,2020,2,CF Fuenlabrada,8.0,42.0,15.0,15.0,12.0,47.0,40.0,7.0,60.0,ES2,22.0,35.0,26.2,7.0,0.296,10.35
Spain,2020,2,UD Las Palmas,9.0,42.0,14.0,15.0,13.0,49.0,46.0,3.0,57.0,ES2,4.0,43.0,26.3,10.0,0.786,33.8
Spain,2020,2,AD Alcorcón,10.0,42.0,13.0,18.0,11.0,52.0,50.0,2.0,57.0,ES2,19.0,32.0,26.4,9.0,0.332,10.63
Spain,2020,2,CD Mirandés,11.0,42.0,13.0,17.0,12.0,55.0,59.0,-4.0,56.0,ES2,15.0,31.0,25.5,13.0,0.436,13.53
Spain,2020,2,CD Tenerife,12.0,42.0,14.0,13.0,15.0,50.0,46.0,4.0,55.0,ES2,14.0,31.0,25.8,7.0,0.473,14.68
Spain,2020,2,Sporting Gijón,13.0,42.0,14.0,12.0,16.0,40.0,38.0,2.0,54.0,ES2,10.0,33.0,25.6,7.0,0.589,19.43
Spain,2020,2,Málaga CF,14.0,42.0,11.0,20.0,11.0,35.0,33.0,2.0,53.0,ES2,9.0,37.0,24.2,12.0,0.542,20.05
Spain,2020,2,Real Oviedo,15.0,42.0,13.0,14.0,15.0,49.0,53.0,-4.0,53.0,ES2,11.0,35.0,26.6,7.0,0.464,16.25
Spain,2020,2,CD Lugo,16.0,42.0,12.0,16.0,14.0,43.0,54.0,-11.0,52.0,ES2,16.0,37.0,25.8,11.0,0.335,12.4
Spain,2020,2,Albacete Balompié,17.0,42.0,13.0,13.0,16.0,36.0,46.0,-10.0,52.0,ES2,13.0,37.0,26.4,12.0,0.408,15.1
Spain,2020,2,SD Ponferradina,18.0,42.0,12.0,15.0,15.0,45.0,50.0,-5.0,51.0,ES2,20.0,33.0,26.7,8.0,0.321,10.6
Spain,2020,2,Deportivo de La Coruña,19.0,42.0,12.0,15.0,15.0,43.0,60.0,-17.0,51.0,ES2,3.0,42.0,26.0,15.0,0.833,35.0
Spain,2020,2,CD Numancia,20.0,42.0,13.0,11.0,18.0,45.0,53.0,-8.0,50.0,ES2,18.0,37.0,25.0,5.0,0.299,11.08
Spain,2020,2,Extremadura UD,21.0,42.0,10.0,13.0,19.0,43.0,59.0,-16.0,43.0,ES2,21.0,36.0,26.6,9.0,0.292,10.5
Spain,2020,2,Racing Santander,22.0,42.0,5.0,18.0,19.0,39.0,56.0,-17.0,33.0,ES2,17.0,37.0,26.6,7.0,0.314,11.63
Spain,2021,1,Atlético de Madrid,1.0,38.0,26.0,8.0,4.0,67.0,25.0,42.0,86.0,ES1,3.0,39.0,24.9,21.0,19.82,773.1
Spain,2021,1,Real Madrid,2.0,38.0,25.0,9.0,4.0,67.0,28.0,39.0,84.0,ES1,2.0,37.0,24.8,17.0,21.28,787.3
Spain,2021,1,FC Barcelona,3.0,38.0,24.0,7.0,7.0,85.0,38.0,47.0,79.0,ES1,1.0,32.0,25.1,20.0,25.42,813.5
Spain,2021,1,Sevilla FC,4.0,38.0,24.0,5.0,9.0,53.0,33.0,20.0,77.0,ES1,4.0,38.0,25.6,17.0,11.01,418.25
Spain,2021,1,Real Sociedad,5.0,38.0,17.0,11.0,10.0,59.0,38.0,21.0,62.0,ES1,5.0,38.0,24.7,6.0,10.7,406.6
Spain,2021,1,Real Betis Balompié,6.0,38.0,17.0,10.0,11.0,50.0,50.0,0.0,61.0,ES1,8.0,33.0,26.8,12.0,6.29,207.7
Spain,2021,1,Villarreal CF,7.0,38.0,15.0,13.0,10.0,60.0,44.0,16.0,58.0,ES1,6.0,36.0,25.9,13.0,8.13,292.6
Spain,2021,1,Celta de Vigo,8.0,38.0,14.0,11.0,13.0,55.0,57.0,-2.0,53.0,ES1,11.0,41.0,24.3,12.0,3.8,155.85
Spain,2021,1,Athletic Bilbao,9.0,38.0,11.0,13.0,14.0,46.0,42.0,4.0,46.0,ES1,9.0,32.0,25.9,2.0,6.38,204.15
Spain,2021,1,Granada CF,10.0,38.0,13.0,7.0,18.0,47.0,65.0,-18.0,46.0,ES1,12.0,44.0,24.9,17.0,2.79,122.65
Spain,2021,1,CA Osasuna,11.0,38.0,11.0,11.0,16.0,37.0,48.0,-11.0,44.0,ES1,14.0,36.0,27.0,7.0,2.69,96.75
Spain,2021,1,Cádiz CF,12.0,38.0,11.0,11.0,16.0,36.0,58.0,-22.0,44.0,ES1,19.0,41.0,27.2,16.0,1.16,47.65
Spain,2021,1,Valencia CF,13.0,38.0,10.0,13.0,15.0,50.0,53.0,-3.0,43.0,ES1,7.0,35.0,24.7,20.0,7.97,278.85
Spain,2021,1,Levante UD,14.0,38.0,9.0,14.0,15.0,46.0,57.0,-11.0,41.0,ES1,13.0,34.0,26.5,10.0,3.32,113.0
Spain,2021,1,Getafe CF,15.0,38.0,9.0,11.0,18.0,28.0,43.0,-15.0,38.0,ES1,10.0,33.0,25.4,19.0,5.15,170.1
Spain,2021,1,Deportivo Alavés,16.0,38.0,9.0,11.0,18.0,36.0,57.0,-21.0,38.0,ES1,16.0,35.0,25.6,10.0,2.28,79.8
Spain,2021,1,Elche CF,17.0,38.0,8.0,12.0,18.0,34.0,55.0,-21.0,36.0,ES1,20.0,42.0,26.7,15.0,1.09,45.65
Spain,2021,1,SD Huesca,18.0,38.0,7.0,13.0,18.0,34.0,53.0,-19.0,34.0,ES1,17.0,34.0,26.5,8.0,1.89,64.1
Spain,2021,1,Real Valladolid CF,19.0,38.0,5.0,16.0,17.0,34.0,57.0,-23.0,31.0,ES1,18.0,39.0,26.9,9.0,1.62,63.05
Spain,2021,1,SD Eibar,20.0,38.0,6.0,12.0,20.0,29.0,52.0,-23.0,30.0,ES1,15.0,34.0,27.1,9.0,2.45,83.4
Spain,2021,2,RCD Espanyol Barcelona,1.0,42.0,24.0,10.0,8.0,71.0,28.0,43.0,82.0,ES2,1.0,37.0,24.2,7.0,2.16,80.0
Spain,2021,2,RCD Mallorca,2.0,42.0,24.0,10.0,8.0,54.0,28.0,26.0,82.0,ES2,3.0,39.0,25.5,13.0,1.31,50.95
Spain,2021,2,CD Leganés,3.0,42.0,21.0,10.0,11.0,51.0,32.0,19.0,73.0,ES2,5.0,39.0,26.2,10.0,0.884,34.48
Spain,2021,2,UD Almería,4.0,42.0,21.0,10.0,11.0,61.0,40.0,21.0,73.0,ES2,2.0,35.0,24.2,17.0,2.02,70.6
Spain,2021,2,Girona FC,5.0,42.0,20.0,11.0,11.0,47.0,36.0,11.0,71.0,ES2,4.0,40.0,24.7,13.0,0.908,36.33
Spain,2021,2,Rayo Vallecano,6.0,42.0,19.0,10.0,13.0,52.0,40.0,12.0,67.0,ES2,6.0,36.0,25.5,11.0,0.829,29.85
Spain,2021,2,Sporting Gijón,7.0,42.0,17.0,14.0,11.0,37.0,28.0,9.0,65.0,ES2,7.0,37.0,24.5,6.0,0.646,23.9
Spain,2021,2,SD Ponferradina,8.0,42.0,15.0,12.0,15.0,45.0,50.0,-5.0,57.0,ES2,16.0,34.0,25.2,8.0,0.338,11.5
Spain,2021,2,UD Las Palmas,9.0,42.0,14.0,14.0,14.0,46.0,53.0,-7.0,56.0,ES2,9.0,42.0,24.8,8.0,0.485,20.35
Spain,2021,2,CD Mirandés,10.0,42.0,14.0,12.0,16.0,38.0,41.0,-3.0,54.0,ES2,11.0,35.0,23.7,7.0,0.474,16.6
Spain,2021,2,CF Fuenlabrada,11.0,42.0,12.0,18.0,12.0,45.0,46.0,-1.0,54.0,ES2,12.0,34.0,24.6,10.0,0.435,14.8
Spain,2021,2,Málaga CF,12.0,42.0,14.0,11.0,17.0,37.0,47.0,-10.0,53.0,ES2,10.0,48.0,23.7,15.0,0.422,20.28
Spain,2021,2,Real Oviedo,13.0,42.0,11.0,19.0,12.0,45.0,46.0,-1.0,52.0,ES2,14.0,34.0,25.2,6.0,0.399,13.55
Spain,2021,2,CD Tenerife,14.0,42.0,13.0,13.0,16.0,36.0,36.0,0.0,52.0,ES2,13.0,38.0,25.5,10.0,0.361,13.7
Spain,2021,2,Real Zaragoza,15.0,42.0,13.0,11.0,18.0,37.0,43.0,-6.0,50.0,ES2,8.0,38.0,24.7,12.0,0.609,23.15
Spain,2021,2,FC Cartagena,16.0,42.0,12.0,13.0,17.0,44.0,52.0,-8.0,49.0,ES2,15.0,43.0,27.0,14.0,0.305,13.1
Spain,2021,2,AD Alcorcón,17.0,42.0,13.0,9.0,20.0,32.0,42.0,-10.0,48.0,ES2,21.0,34.0,26.0,9.0,0.247,8.4
Spain,2021,2,CD Lugo,18.0,42.0,11.0,14.0,17.0,38.0,53.0,-15.0,47.0,ES2,20.0,36.0,25.9,7.0,0.245,8.83
Spain,2021,2,CE Sabadell FC,19.0,42.0,11.0,13.0,18.0,40.0,48.0,-8.0,46.0,ES2,22.0,33.0,26.5,2.0,0.217,7.15
Spain,2021,2,UD Logroñés,20.0,42.0,11.0,11.0,20.0,28.0,53.0,-25.0,44.0,ES2,19.0,36.0,26.3,6.0,0.264,9.5
Spain,2021,2,CD Castellón,21.0,42.0,11.0,8.0,23.0,35.0,54.0,-19.0,41.0,ES2,18.0,36.0,27.4,4.0,0.278,10.0
Spain,2021,2,Albacete Balompié,22.0,42.0,9.0,11.0,22.0,30.0,53.0,-23.0,38.0,ES2,17.0,36.0,25.9,11.0,0.282,10.15
Spain,2022,1,Real Madrid,1.0,38.0,26.0,8.0,4.0,80.0,31.0,49.0,86.0,ES1,1.0,36.0,25.7,19.0,21.41,770.75
Spain,2022,1,FC Barcelona,2.0,38.0,21.0,10.0,7.0,68.0,38.0,30.0,73.0,ES1,2.0,47.0,25.1,23.0,15.65,735.6
Spain,2022,1,Atlético de Madrid,3.0,38.0,21.0,8.0,9.0,65.0,43.0,22.0,71.0,ES1,3.0,43.0,25.3,24.0,15.39,661.8
Spain,2022,1,Sevilla FC,4.0,38.0,18.0,16.0,4.0,53.0,30.0,23.0,70.0,ES1,5.0,43.0,25.7,21.0,8.95,385.0
Spain,2022,1,Real Betis Balompié,5.0,38.0,19.0,8.0,11.0,62.0,40.0,22.0,65.0,ES1,8.0,38.0,27.4,13.0,6.82,259.0
Spain,2022,1,Real Sociedad,6.0,38.0,17.0,11.0,10.0,40.0,37.0,3.0,62.0,ES1,6.0,40.0,24.7,8.0,9.42,376.95
Spain,2022,1,Villarreal CF,7.0,38.0,16.0,11.0,11.0,63.0,37.0,26.0,59.0,ES1,4.0,39.0,26.0,15.0,10.48,408.9
Spain,2022,1,Athletic Bilbao,8.0,38.0,14.0,13.0,11.0,43.0,36.0,7.0,55.0,ES1,9.0,31.0,25.7,1.0,7.29,226.05
Spain,2022,1,Valencia CF,9.0,38.0,11.0,15.0,12.0,48.0,53.0,-5.0,48.0,ES1,7.0,44.0,23.6,21.0,7.06,310.6
Spain,2022,1,CA Osasuna,10.0,38.0,12.0,11.0,15.0,37.0,51.0,-14.0,47.0,ES1,13.0,32.0,26.9,4.0,3.39,108.45
Spain,2022,1,Celta de Vigo,11.0,38.0,12.0,10.0,16.0,43.0,43.0,0.0,46.0,ES1,12.0,34.0,25.5,11.0,3.53,120.0
Spain,2022,1,Rayo Vallecano,12.0,38.0,11.0,9.0,18.0,39.0,50.0,-11.0,42.0,ES1,19.0,36.0,26.2,14.0,1.87,67.2
Spain,2022,1,Elche CF,13.0,38.0,11.0,9.0,18.0,40.0,52.0,-12.0,42.0,ES1,17.0,37.0,27.4,13.0,1.97,72.98
Spain,2022,1,RCD Espanyol Barcelona,14.0,38.0,10.0,12.0,16.0,40.0,53.0,-13.0,42.0,ES1,11.0,38.0,25.4,7.0,3.46,131.6
Spain,2022,1,Getafe CF,15.0,38.0,8.0,15.0,15.0,33.0,41.0,-8.0,39.0,ES1,10.0,43.0,25.2,18.0,4.85,208.68
Spain,2022,1,RCD Mallorca,16.0,38.0,10.0,9.0,19.0,36.0,63.0,-27.0,39.0,ES1,16.0,41.0,25.7,15.0,1.81,74.15
Spain,2022,1,Cádiz CF,17.0,38.0,8.0,15.0,15.0,35.0,51.0,-16.0,39.0,ES1,18.0,37.0,27.3,14.0,1.83,67.8
Spain,2022,1,Granada CF,18.0,38.0,8.0,14.0,16.0,44.0,61.0,-17.0,38.0,ES1,14.0,39.0,26.5,16.0,2.66,103.75
Spain,2022,1,Levante UD,19.0,38.0,8.0,11.0,19.0,51.0,76.0,-25.0,35.0,ES1,15.0,42.0,26.3,12.0,1.85,77.9
Spain,2022,1,Deportivo Alavés,20.0,38.0,8.0,7.0,23.0,31.0,65.0,-34.0,31.0,ES1,20.0,43.0,25.1,15.0,1.52,65.35
Spain,2022,2,UD Almería,1.0,42.0,24.0,9.0,9.0,68.0,35.0,33.0,81.0,ES2,2.0,36.0,25.3,12.0,1.77,63.75
Spain,2022,2,Real Valladolid CF,2.0,42.0,24.0,9.0,9.0,71.0,43.0,28.0,81.0,ES2,1.0,42.0,26.6,10.0,1.59,66.65
Spain,2022,2,SD Eibar,3.0,42.0,23.0,11.0,8.0,61.0,45.0,16.0,80.0,ES2,8.0,33.0,27.3,6.0,0.886,29.25
Spain,2022,2,UD Las Palmas,4.0,42.0,19.0,13.0,10.0,57.0,47.0,10.0,70.0,ES2,10.0,37.0,25.2,8.0,0.691,25.55
Spain,2022,2,CD Tenerife,5.0,42.0,20.0,9.0,13.0,53.0,37.0,16.0,69.0,ES2,14.0,37.0,26.1,7.0,0.565,20.9
Spain,2022,2,Girona FC,6.0,42.0,20.0,8.0,14.0,57.0,42.0,15.0,68.0,ES2,4.0,40.0,23.6,8.0,0.951,38.05
Spain,2022,2,Real Oviedo,7.0,42.0,17.0,17.0,8.0,57.0,41.0,16.0,68.0,ES2,12.0,34.0,25.5,5.0,0.665,22.6
Spain,2022,2,SD Ponferradina,8.0,42.0,17.0,12.0,13.0,57.0,55.0,2.0,63.0,ES2,15.0,32.0,26.0,8.0,0.486,15.55
Spain,2022,2,FC Cartagena,9.0,42.0,18.0,6.0,18.0,63.0,57.0,6.0,60.0,ES2,17.0,39.0,27.5,11.0,0.362,14.1
Spain,2022,2,Real Zaragoza,10.0,42.0,12.0,20.0,10.0,39.0,46.0,-7.0,56.0,ES2,9.0,40.0,25.4,7.0,0.693,27.7
Spain,2022,2,Burgos CF,11.0,42.0,15.0,10.0,17.0,41.0,41.0,0.0,55.0,ES2,21.0,27.0,27.7,1.0,0.343,9.25
Spain,2022,2,CD Leganés,12.0,42.0,13.0,15.0,14.0,50.0,51.0,-1.0,54.0,ES2,3.0,44.0,26.2,11.0,0.967,42.55
Spain,2022,2,SD Huesca,13.0,42.0,13.0,15.0,14.0,49.0,44.0,5.0,54.0,ES2,7.0,38.0,25.9,9.0,0.787,29.9
Spain,2022,2,CD Mirandés,14.0,42.0,15.0,7.0,20.0,58.0,62.0,-4.0,52.0,ES2,13.0,33.0,23.7,7.0,0.668,22.05
Spain,2022,2,UD Ibiza,15.0,42.0,12.0,16.0,14.0,53.0,59.0,-6.0,52.0,ES2,18.0,34.0,26.8,5.0,0.362,12.3
Spain,2022,2,CD Lugo,16.0,42.0,10.0,20.0,12.0,46.0,52.0,-6.0,50.0,ES2,22.0,38.0,26.3,5.0,0.236,8.98
Spain,2022,2,Sporting Gijón,17.0,42.0,11.0,13.0,18.0,43.0,48.0,-5.0,46.0,ES2,6.0,42.0,24.3,7.0,0.72,30.25
Spain,2022,2,Málaga CF,18.0,42.0,11.0,12.0,19.0,36.0,57.0,-21.0,45.0,ES2,11.0,42.0,24.2,9.0,0.583,24.5
Spain,2022,2,SD Amorebieta,19.0,42.0,9.0,16.0,17.0,44.0,63.0,-19.0,43.0,ES2,19.0,30.0,28.8,0.0,0.333,10.0
Spain,2022,2,Real Sociedad B,20.0,42.0,10.0,10.0,22.0,43.0,61.0,-18.0,40.0,ES2,5.0,39.0,21.5,4.0,0.835,32.55
Spain,2022,2,CF Fuenlabrada,21.0,42.0,6.0,15.0,21.0,39.0,65.0,-26.0,33.0,ES2,16.0,42.0,25.8,17.0,0.357,14.98
Spain,2022,2,AD Alcorcón,22.0,42.0,6.0,11.0,25.0,37.0,71.0,-34.0,29.0,ES2,20.0,47.0,26.4,9.0,0.199,9.38
Spain,2023,1,FC Barcelona,1.0,38.0,28.0,4.0,6.0,70.0,20.0,50.0,88.0,ES1,2.0,22.0,25.3,9.0,34.86,767.0
Spain,2023,1,Real Madrid,2.0,38.0,24.0,6.0,8.0,75.0,36.0,39.0,78.0,ES1,1.0,24.0,27.6,17.0,35.85,860.5
Spain,2023,1,Atlético de Madrid,3.0,38.0,23.0,8.0,7.0,70.0,33.0,37.0,77.0,ES1,3.0,22.0,28.5,15.0,20.77,457.0
Spain,2023,1,Real Sociedad,4.0,38.0,21.0,8.0,9.0,51.0,35.0,16.0,71.0,ES1,4.0,26.0,25.5,5.0,14.44,375.5
Spain,2023,1,Villarreal CF,5.0,38.0,19.0,7.0,12.0,59.0,40.0,19.0,64.0,ES1,5.0,22.0,28.4,9.0,12.58,276.7
Spain,2023,1,Real Betis Balompié,6.0,38.0,17.0,9.0,12.0,46.0,41.0,5.0,60.0,ES1,6.0,26.0,28.7,13.0,9.71,252.5
Spain,2023,1,CA Osasuna,7.0,38.0,15.0,8.0,15.0,37.0,42.0,-5.0,53.0,ES1,12.0,21.0,28.0,4.0,6.06,127.3
Spain,2023,1,Athletic Bilbao,8.0,38.0,14.0,9.0,15.0,47.0,43.0,4.0,51.0,ES1,7.0,25.0,27.6,1.0,9.05,226.3
Spain,2023,1,RCD Mallorca,9.0,38.0,14.0,8.0,16.0,37.0,43.0,-6.0,50.0,ES1,15.0,26.0,27.5,15.0,3.7,96.1
Spain,2023,1,Girona FC,10.0,38.0,13.0,10.0,15.0,58.0,55.0,3.0,49.0,ES1,13.0,25.0,26.4,11.0,5.05,126.2
Spain,2023,1,Sevilla FC,11.0,38.0,13.0,10.0,15.0,47.0,54.0,-7.0,49.0,ES1,9.0,24.0,28.7,18.0,8.71,209.0
