Country,Year,Tier,Club,Rank,Pld,W,D,L,Goals_For,Goals_Against,+/-,Pts,League,VRank,Squad,Avg Age,Foreigners,Avg Player Value (m),Value (m)
United Kingdom,2019,1,Liverpool FC,2,38,30,7,1,89.0,22.0,67,97,GB1,2,39,24.7,25,30.06,1170.0
United Kingdom,2019,1,Chelsea FC,3,38,21,9,8,63.0,39.0,24,72,GB1,3,54,25.6,40,21.6,1170.0
United Kingdom,2019,1,Tottenham Hotspur,4,38,23,2,13,67.0,39.0,28,71,GB1,4,34,25.4,20,26.43,898.6
United Kingdom,2019,1,Arsenal FC,5,38,21,7,10,73.0,51.0,22,70,GB1,6,42,24.9,28,15.69,659.05
United Kingdom,2019,1,Manchester United,6,38,19,9,10,65.0,54.0,11,66,GB1,5,36,25.3,22,22.16,797.6
United Kingdom,2019,1,Wolverhampton Wanderers,7,38,16,9,13,47.0,46.0,1,57,GB1,12,40,24.1,26,7.57,302.9
United Kingdom,2019,1,Everton FC,8,38,15,9,14,54.0,46.0,8,54,GB1,7,40,26.0,28,13.23,529.1
United Kingdom,2019,1,Leicester City,9,38,15,7,16,51.0,48.0,3,52,GB1,8,37,26.4,26,11.73,434.1
United Kingdom,2019,1,West Ham United,10,38,15,7,16,52.0,55.0,-3,52,GB1,9,37,26.6,23,9.7,359.0
United Kingdom,2019,1,Watford FC,11,38,14,8,16,52.0,59.0,-7,50,GB1,16,39,26.2,32,6.13,239.1
United Kingdom,2019,1,Crystal Palace,12,38,14,7,17,51.0,53.0,-2,49,GB1,13,36,26.4,21,8.03,289.0
United Kingdom,2019,1,Newcastle United,13,38,12,9,17,42.0,48.0,-6,45,GB1,15,37,26.0,23,6.61,244.65
United Kingdom,2019,1,AFC Bournemouth,14,38,13,6,19,56.0,70.0,-14,45,GB1,10,37,25.7,17,8.38,310.0
United Kingdom,2019,1,Burnley FC,15,38,11,7,20,45.0,68.0,-23,40,GB1,17,33,28.1,14,5.98,197.25
United Kingdom,2019,1,Southampton FC,16,38,9,12,17,45.0,65.0,-20,39,GB1,11,40,24.9,19,7.64,305.4
United Kingdom,2019,1,Brighton & Hove Albion,17,38,9,9,20,35.0,60.0,-25,36,GB1,18,41,25.8,29,4.74,194.35
United Kingdom,2019,1,Cardiff City,18,38,10,4,24,34.0,69.0,-35,34,GB1,20,35,27.3,20,3.23,113.0
United Kingdom,2019,1,Fulham FC,19,38,7,5,26,34.0,81.0,-47,26,GB1,14,33,25.7,26,7.7,254.25
United Kingdom,2019,1,Huddersfield Town,20,38,3,7,28,22.0,76.0,-54,16,GB1,19,33,25.3,21,4.17,137.45
United Kingdom,2019,2,Norwich City,1,46,27,13,6,93.0,57.0,36,94,GB2,8,37,25.9,25,2.33,86.3
United Kingdom,2019,2,Sheffield United,2,46,26,11,9,78.0,41.0,37,89,GB2,13,39,26.8,18,1.58,61.75
United Kingdom,2019,2,Leeds United,3,46,25,8,13,73.0,50.0,23,83,GB2,5,49,23.7,31,1.93,94.45
United Kingdom,2019,2,West Bromwich Albion,4,46,23,11,12,87.0,62.0,25,80,GB2,2,37,26.8,13,3.94,145.65
United Kingdom,2019,2,Aston Villa,5,46,20,16,10,82.0,61.0,21,76,GB2,1,43,26.2,23,3.82,164.45
United Kingdom,2019,2,Derby County,6,46,20,14,12,69.0,54.0,15,74,GB2,6,44,26.2,20,2.14,94.33
United Kingdom,2019,2,Middlesbrough FC,7,46,20,13,13,49.0,41.0,8,73,GB2,4,41,25.6,15,2.47,101.33
United Kingdom,2019,2,Bristol City,8,46,19,13,14,59.0,53.0,6,70,GB2,11,38,24.6,20,1.91,72.55
United Kingdom,2019,2,Nottingham Forest,9,46,17,15,14,61.0,54.0,7,66,GB2,9,45,27.0,30,1.85,83.1
United Kingdom,2019,2,Swansea City,10,46,18,11,17,65.0,62.0,3,65,GB2,7,39,24.9,31,2.37,92.54
United Kingdom,2019,2,Brentford FC,11,46,17,13,16,73.0,59.0,14,64,GB2,10,39,23.0,27,1.96,76.35
United Kingdom,2019,2,Sheffield Wednesday,12,46,16,16,14,60.0,62.0,-2,64,GB2,15,41,25.8,23,1.16,47.4
United Kingdom,2019,2,Hull City,13,46,17,11,18,66.0,68.0,-2,62,GB2,14,34,25.5,15,1.63,55.4
United Kingdom,2019,2,Preston North End,14,46,16,13,17,67.0,67.0,0,61,GB2,20,44,24.4,17,0.757,33.3
United Kingdom,2019,2,Blackburn Rovers,15,46,16,12,18,64.0,69.0,-5,60,GB2,19,39,24.3,14,0.891,34.75
United Kingdom,2019,2,Stoke City,16,46,11,22,13,45.0,52.0,-7,55,GB2,3,36,26.9,25,3.59,129.3
United Kingdom,2019,2,Birmingham City,17,46,14,19,13,64.0,58.0,6,52,GB2,16,33,26.7,15,1.29,42.5
United Kingdom,2019,2,Wigan Athletic,18,46,13,13,20,51.0,64.0,-13,52,GB2,17,43,25.3,18,0.955,41.05
United Kingdom,2019,2,Queens Park Rangers,19,46,14,9,23,53.0,71.0,-18,51,GB2,18,44,24.2,25,0.903,39.73
United Kingdom,2019,2,Reading FC,20,46,10,17,19,49.0,66.0,-17,47,GB2,12,49,25.2,31,1.35,66.25
United Kingdom,2019,2,Millwall FC,21,46,10,14,22,48.0,64.0,-16,44,GB2,21,37,25.6,18,0.769,28.45
United Kingdom,2019,2,Rotherham United,22,46,8,16,22,52.0,83.0,-31,40,GB2,24,35,24.8,15,0.331,11.58
United Kingdom,2019,2,Bolton Wanderers,23,46,8,8,30,29.0,78.0,-49,32,GB2,23,37,27.2,9,0.589,21.8
United Kingdom,2019,2,Ipswich Town,24,46,5,16,25,36.0,77.0,-41,31,GB2,22,45,24.8,18,0.597,26.85
United Kingdom,2020,1,Liverpool FC,1,38,32,3,3,85.0,33.0,52,99,GB1,2,56,23.3,32,17.9,1000.0
United Kingdom,2020,1,Manchester City,2,38,26,3,9,102.0,35.0,67,81,GB1,1,34,25.1,23,30.84,1050.0
United Kingdom,2020,1,Manchester United,3,38,18,12,8,66.0,36.0,30,66,GB1,5,43,23.9,24,15.59,670.45
United Kingdom,2020,1,Chelsea FC,4,38,20,6,12,69.0,54.0,15,66,GB1,4,36,24.1,23,19.61,705.85
United Kingdom,2020,1,Leicester City,5,38,18,8,12,67.0,41.0,26,62,GB1,8,32,25.9,18,12.85,411.1
United Kingdom,2020,1,Tottenham Hotspur,6,38,16,11,11,61.0,47.0,14,59,GB1,3,36,24.8,22,22.41,806.8
United Kingdom,2020,1,Wolverhampton Wanderers,7,38,15,14,9,51.0,40.0,11,59,GB1,9,44,23.1,30,7.28,320.33
United Kingdom,2020,1,Arsenal FC,8,38,14,14,10,56.0,48.0,8,56,GB1,6,38,24.3,23,15.99,607.65
United Kingdom,2020,1,Sheffield United,9,38,14,12,12,39.0,39.0,0,54,GB1,20,34,27.3,16,4.08,138.6
United Kingdom,2020,1,Burnley FC,10,38,15,9,14,43.0,50.0,-7,54,GB1,18,35,26.3,12,4.68,163.88
United Kingdom,2020,1,Southampton FC,11,38,15,7,16,51.0,60.0,-9,52,GB1,14,36,24.4,19,5.85,210.75
United Kingdom,2020,1,Everton FC,12,38,13,10,15,44.0,56.0,-12,49,GB1,7,35,26.0,21,12.02,420.55
United Kingdom,2020,1,Newcastle United,13,38,11,11,16,38.0,58.0,-20,44,GB1,12,41,26.0,23,6.16,252.48
United Kingdom,2020,1,Crystal Palace,14,38,11,10,17,31.0,50.0,-19,43,GB1,17,33,26.8,18,5.74,189.33
United Kingdom,2020,1,Brighton & Hove Albion,15,38,9,14,15,39.0,54.0,-15,41,GB1,15,45,24.7,29,4.46,200.78
United Kingdom,2020,1,West Ham United,16,38,10,9,19,49.0,62.0,-13,39,GB1,10,38,26.5,25,7.99,303.6
United Kingdom,2020,1,Aston Villa,17,38,9,8,21,41.0,67.0,-26,35,GB1,13,38,25.7,22,6.1,231.7
United Kingdom,2020,1,AFC Bournemouth,18,38,9,7,22,40.0,65.0,-25,34,GB1,11,39,24.8,17,6.98,272.18
United Kingdom,2020,1,Watford FC,19,38,8,10,20,36.0,64.0,-28,34,GB1,16,43,25.7,28,4.64,199.6
United Kingdom,2020,1,Norwich City,20,38,5,6,27,26.0,75.0,-49,21,GB1,19,38,25.5,25,3.82,145.33
United Kingdom,2020,2,Leeds United,1,46,28,9,9,77.0,35.0,42,93,GB2,2,35,23.9,19,2.88,100.75
United Kingdom,2020,2,West Bromwich Albion,2,46,22,17,7,77.0,45.0,32,83,GB2,3,37,25.8,14,2.46,90.93
United Kingdom,2020,2,Brentford FC,3,46,24,9,13,80.0,38.0,42,81,GB2,7,36,23.1,28,1.95,70.38
United Kingdom,2020,2,Fulham FC,4,46,23,12,11,64.0,48.0,16,81,GB2,1,36,25.3,25,3.24,116.6
United Kingdom,2020,2,Cardiff City,5,46,19,16,11,68.0,58.0,10,73,GB2,9,42,26.4,22,1.51,63.38
United Kingdom,2020,2,Swansea City,6,46,18,16,12,62.0,53.0,9,70,GB2,10,39,24.2,23,1.59,62.1
United Kingdom,2020,2,Nottingham Forest,7,46,18,16,12,58.0,50.0,8,70,GB2,8,44,25.6,25,1.48,65.0
United Kingdom,2020,2,Millwall FC,8,46,17,17,12,57.0,51.0,6,68,GB2,22,30,25.9,12,0.773,23.2
United Kingdom,2020,2,Preston North End,9,46,18,12,16,59.0,54.0,5,66,GB2,19,35,25.2,11,0.929,32.5
United Kingdom,2020,2,Derby County,10,46,17,13,16,62.0,64.0,-2,64,GB2,13,35,25.5,12,1.47,51.48
United Kingdom,2020,2,Blackburn Rovers,11,46,17,12,17,66.0,63.0,3,63,GB2,18,37,24.8,13,0.885,32.75
United Kingdom,2020,2,Bristol City,12,46,17,12,17,60.0,65.0,-5,63,GB2,5,43,25.6,26,1.93,82.95
United Kingdom,2020,2,Queens Park Rangers,13,46,16,10,20,67.0,76.0,-9,58,GB2,16,37,24.4,23,1.21,44.9
United Kingdom,2020,2,Reading FC,14,46,15,11,20,59.0,58.0,1,56,GB2,15,47,24.0,27,0.993,46.68
United Kingdom,2020,2,Stoke City,15,46,16,8,22,62.0,68.0,-6,56,GB2,6,41,25.8,24,2.02,82.93
United Kingdom,2020,2,Sheffield Wednesday,16,46,15,11,20,58.0,66.0,-8,56,GB2,17,41,25.6,20,0.92,37.7
United Kingdom,2020,2,Middlesbrough FC,17,46,13,14,19,48.0,61.0,-13,53,GB2,11,35,24.4,14,1.72,60.13
United Kingdom,2020,2,Huddersfield Town,18,46,13,12,21,52.0,70.0,-18,51,GB2,4,44,24.1,19,2.0,88.08
United Kingdom,2020,2,Luton Town,19,46,14,9,23,54.0,82.0,-28,51,GB2,23,35,26.1,14,0.579,20.25
United Kingdom,2020,2,Birmingham City,20,46,12,14,20,54.0,75.0,-21,50,GB2,12,45,24.8,23,1.16,52.03
United Kingdom,2020,2,Barnsley FC,21,46,12,13,21,49.0,69.0,-20,49,GB2,24,36,22.7,20,0.483,17.4
United Kingdom,2020,2,Charlton Athletic,22,46,12,12,22,50.0,65.0,-15,48,GB2,21,44,24.4,16,0.607,26.7
United Kingdom,2020,2,Wigan Athletic,23,46,15,14,17,57.0,56.0,1,47,GB2,20,36,25.4,20,0.784,28.23
United Kingdom,2020,2,Hull City,24,46,12,9,25,57.0,87.0,-30,45,GB2,14,40,23.9,19,1.25,49.88
United Kingdom,2021,1,Manchester City,1,38,27,5,6,83.0,32.0,51,86,GB1,1,36,24.9,23,29.01,1040.0
United Kingdom,2021,1,Manchester United,2,38,21,11,6,73.0,44.0,29,74,GB1,4,39,24.9,24,19.74,770.05
United Kingdom,2021,1,Liverpool FC,3,38,20,9,9,68.0,42.0,26,69,GB1,2,43,24.4,28,22.55,969.65
United Kingdom,2021,1,Chelsea FC,4,38,19,10,9,58.0,36.0,22,67,GB1,3,39,25.2,23,22.8,889.2
United Kingdom,2021,1,Leicester City,5,38,20,6,12,68.0,50.0,18,66,GB1,8,40,25.3,25,12.77,510.7
United Kingdom,2021,1,West Ham United,6,38,19,8,11,62.0,47.0,15,65,GB1,11,39,26.5,23,8.59,334.9
United Kingdom,2021,1,Tottenham Hotspur,7,38,18,8,12,68.0,45.0,23,62,GB1,5,41,24.6,23,17.16,703.5
United Kingdom,2021,1,Arsenal FC,8,38,18,7,13,55.0,39.0,16,61,GB1,6,42,24.4,26,14.74,619.25
United Kingdom,2021,1,Leeds United,9,38,18,5,15,62.0,54.0,8,59,GB1,16,39,24.5,23,6.11,238.1
United Kingdom,2021,1,Everton FC,10,38,17,8,13,47.0,48.0,-1,59,GB1,7,44,24.7,26,11.62,511.2
United Kingdom,2021,1,Aston Villa,11,38,16,7,15,55.0,46.0,9,55,GB1,10,53,23.3,24,8.13,430.75
United Kingdom,2021,1,Newcastle United,12,38,12,9,17,46.0,62.0,-16,45,GB1,14,33,26.9,18,7.74,255.35
United Kingdom,2021,1,Wolverhampton Wanderers,13,38,12,9,17,36.0,52.0,-16,45,GB1,9,38,23.9,32,11.85,450.3
United Kingdom,2021,1,Crystal Palace,14,38,12,8,18,41.0,66.0,-25,44,GB1,17,36,27.7,18,5.38,193.85
United Kingdom,2021,1,Southampton FC,15,38,12,7,19,47.0,68.0,-21,43,GB1,13,39,24.5,21,7.25,282.8
United Kingdom,2021,1,Brighton & Hove Albion,16,38,9,14,15,40.0,46.0,-6,41,GB1,12,46,24.3,30,6.31,290.4
United Kingdom,2021,1,Burnley FC,17,38,10,9,19,33.0,55.0,-22,39,GB1,20,32,26.6,11,4.13,132.3
United Kingdom,2021,1,Fulham FC,18,38,5,13,20,27.0,53.0,-26,28,GB1,15,38,26.4,30,6.31,239.75
United Kingdom,2021,1,West Bromwich Albion,19,38,5,11,22,35.0,76.0,-41,26,GB1,19,43,26.1,17,3.28,141.15
United Kingdom,2021,1,Sheffield United,20,38,7,2,29,20.0,63.0,-43,23,GB1,18,40,24.9,15,3.75,149.85
United Kingdom,2021,2,Norwich City,1,46,29,10,7,75.0,36.0,39,97,GB2,1,44,25.0,31,4.15,182.4
United Kingdom,2021,2,Watford FC,2,46,27,10,9,63.0,30.0,33,91,GB2,4,45,25.8,29,2.52,113.3
United Kingdom,2021,2,Brentford FC,3,46,24,15,7,79.0,42.0,37,87,GB2,2,40,23.3,31,4.22,168.9
United Kingdom,2021,2,Swansea City,4,46,23,11,12,56.0,39.0,17,80,GB2,5,41,24.7,27,2.32,94.95
United Kingdom,2021,2,Barnsley FC,5,46,23,9,14,58.0,50.0,8,78,GB2,14,49,22.3,20,0.983,48.18
United Kingdom,2021,2,AFC Bournemouth,6,46,22,11,13,73.0,46.0,27,77,GB2,3,34,24.6,19,4.1,139.55
United Kingdom,2021,2,Reading FC,7,46,19,13,14,62.0,54.0,8,70,GB2,9,42,22.9,19,1.64,68.9
United Kingdom,2021,2,Cardiff City,8,46,18,14,14,66.0,49.0,17,68,GB2,8,53,23.9,34,1.4,74.25
United Kingdom,2021,2,Queens Park Rangers,9,46,19,11,16,57.0,55.0,2,68,GB2,19,38,24.7,25,0.972,36.95
United Kingdom,2021,2,Middlesbrough FC,10,46,18,10,18,55.0,53.0,2,64,GB2,11,41,24.2,11,1.44,59.05
United Kingdom,2021,2,Millwall FC,11,46,15,17,14,47.0,52.0,-5,62,GB2,18,32,26.3,14,1.22,39.18
United Kingdom,2021,2,Luton Town,12,46,17,11,18,41.0,52.0,-11,62,GB2,21,39,25.3,14,0.64,24.95
United Kingdom,2021,2,Preston North End,13,46,18,7,21,49.0,56.0,-7,61,GB2,15,43,25.2,17,1.11,47.9
United Kingdom,2021,2,Stoke City,14,46,15,15,16,50.0,52.0,-2,60,GB2,7,46,25.1,26,1.65,75.7
United Kingdom,2021,2,Blackburn Rovers,15,46,15,12,19,65.0,54.0,11,57,GB2,6,42,24.5,16,1.9,79.75
United Kingdom,2021,2,Coventry City,16,46,14,13,19,49.0,61.0,-12,55,GB2,22,41,24.0,21,0.533,21.85
United Kingdom,2021,2,Nottingham Forest,17,46,12,16,18,37.0,45.0,-8,52,GB2,13,38,27.4,23,1.46,55.45
United Kingdom,2021,2,Birmingham City,18,46,13,13,20,37.0,61.0,-24,52,GB2,17,50,24.2,21,0.926,46.3
United Kingdom,2021,2,Bristol City,19,46,15,6,25,46.0,68.0,-22,51,GB2,12,49,24.4,21,1.17,57.55
United Kingdom,2021,2,Huddersfield Town,20,46,12,13,21,50.0,71.0,-21,49,GB2,16,49,24.0,22,0.951,46.6
United Kingdom,2021,2,Derby County,21,46,11,11,24,36.0,58.0,-22,44,GB2,10,66,23.2,21,0.908,59.95
United Kingdom,2021,2,Wycombe Wanderers,22,46,11,10,25,39.0,69.0,-30,43,GB2,24,34,26.5,14,0.278,9.45
United Kingdom,2021,2,Rotherham United,23,46,11,9,26,44.0,60.0,-16,42,GB2,23,35,25.7,15,0.459,16.05
United Kingdom,2021,2,Sheffield Wednesday,24,46,12,11,23,40.0,61.0,-21,41,GB2,20,40,24.9,16,0.778,31.1
United Kingdom,2022,1,Manchester City,1,38,29,6,3,99.0,26.0,73,93,GB1,1,39,24.3,23,25.74,1000.0
United Kingdom,2022,1,Liverpool FC,2,38,28,8,2,94.0,26.0,68,92,GB1,2,49,24.0,28,18.75,918.9
United Kingdom,2022,1,Chelsea FC,3,38,21,11,6,76.0,33.0,43,74,GB1,3,44,25.1,25,20.78,914.5
United Kingdom,2022,1,Tottenham Hotspur,4,38,22,5,11,69.0,40.0,29,71,GB1,5,45,23.5,26,15.32,689.35
United Kingdom,2022,1,Arsenal FC,5,38,22,3,13,61.0,48.0,13,69,GB1,6,41,23.4,24,14.95,613.05
United Kingdom,2022,1,Manchester United,6,38,16,10,12,57.0,57.0,0,58,GB1,4,43,25.5,28,17.89,769.15
United Kingdom,2022,1,West Ham United,7,38,16,8,14,60.0,51.0,9,56,GB1,11,36,26.0,20,9.86,354.9
United Kingdom,2022,1,Leicester City,8,38,14,10,14,62.0,59.0,3,52,GB1,7,40,25.1,24,13.16,526.55
United Kingdom,2022,1,Brighton & Hove Albion,9,38,12,15,11,42.0,44.0,-2,51,GB1,12,43,24.1,31,7.4,318.0
United Kingdom,2022,1,Wolverhampton Wanderers,10,38,15,6,17,38.0,43.0,-5,51,GB1,10,38,24.4,30,9.92,376.95
United Kingdom,2022,1,Newcastle United,11,38,13,10,15,44.0,62.0,-18,49,GB1,13,34,27.4,18,9.23,313.9
United Kingdom,2022,1,Crystal Palace,12,38,11,15,12,50.0,46.0,4,48,GB1,17,33,25.9,16,8.21,271.05
United Kingdom,2022,1,Brentford FC,13,38,13,7,18,48.0,56.0,-8,46,GB1,16,38,24.3,26,7.19,273.3
United Kingdom,2022,1,Aston Villa,14,38,13,6,19,52.0,54.0,-2,45,GB1,8,44,24.2,21,11.09,487.75
United Kingdom,2022,1,Southampton FC,15,38,9,13,16,43.0,67.0,-24,40,GB1,15,33,25.1,18,8.31,274.3
United Kingdom,2022,1,Everton FC,16,38,11,6,21,43.0,66.0,-23,39,GB1,9,42,25.5,22,11.41,479.05
United Kingdom,2022,1,Leeds United,17,38,9,11,18,42.0,79.0,-37,38,GB1,14,35,23.5,19,8.56,299.45
United Kingdom,2022,1,Burnley FC,18,38,7,14,17,34.0,53.0,-19,35,GB1,20,35,27.3,16,3.94,138.05
United Kingdom,2022,1,Watford FC,19,38,6,5,27,34.0,77.0,-43,23,GB1,19,47,25.8,36,3.32,156.2
United Kingdom,2022,1,Norwich City,20,38,5,7,26,23.0,84.0,-61,22,GB1,18,45,24.2,29,3.63,163.2
United Kingdom,2022,2,Fulham FC,1,46,27,9,10,106.0,43.0,63,90,GB2,1,38,25.9,29,4.97,188.9
United Kingdom,2022,2,AFC Bournemouth,2,46,25,13,8,74.0,39.0,35,88,GB2,2,39,24.6,17,4.63,180.4
United Kingdom,2022,2,Huddersfield Town,3,46,23,13,10,64.0,47.0,17,82,GB2,16,39,24.7,16,1.07,41.78
United Kingdom,2022,2,Nottingham Forest,4,46,23,11,12,73.0,40.0,33,80,GB2,5,41,25.0,22,2.02,82.95
United Kingdom,2022,2,Sheffield United,5,46,21,12,13,63.0,45.0,18,75,GB2,3,44,25.7,21,3.1,136.4
United Kingdom,2022,2,Luton Town,6,46,21,12,13,63.0,55.0,8,75,GB2,21,38,25.8,14,0.796,30.25
United Kingdom,2022,2,Middlesbrough FC,7,46,20,10,16,59.0,50.0,9,70,GB2,7,43,25.3,17,1.72,74.15
United Kingdom,2022,2,Blackburn Rovers,8,46,19,12,15,59.0,50.0,9,69,GB2,9,40,23.2,13,1.58,63.1
United Kingdom,2022,2,Millwall FC,9,46,18,15,13,53.0,45.0,8,69,GB2,14,33,26.2,13,1.3,42.75
United Kingdom,2022,2,West Bromwich Albion,10,46,18,13,15,52.0,45.0,7,67,GB2,4,40,24.6,14,2.19,87.4
United Kingdom,2022,2,Queens Park Rangers,11,46,19,9,18,60.0,59.0,1,66,GB2,15,41,25.6,26,1.03,42.25
United Kingdom,2022,2,Coventry City,12,46,17,13,16,60.0,59.0,1,64,GB2,20,35,24.6,16,0.881,30.83
United Kingdom,2022,2,Preston North End,13,46,16,16,14,52.0,56.0,-4,64,GB2,11,39,25.4,17,1.21,47.1
United Kingdom,2022,2,Stoke City,14,46,17,11,18,57.0,52.0,5,62,GB2,6,43,25.5,21,1.75,75.4
United Kingdom,2022,2,Swansea City,15,46,16,13,17,58.0,68.0,-10,61,GB2,8,42,23.5,23,1.52,63.75
United Kingdom,2022,2,Blackpool FC,16,46,16,12,18,54.0,58.0,-4,60,GB2,23,41,24.3,10,0.434,17.78
United Kingdom,2022,2,Bristol City,17,46,15,10,21,62.0,77.0,-15,55,GB2,19,34,25.1,14,1.06,36.2
United Kingdom,2022,2,Cardiff City,18,46,15,8,23,50.0,68.0,-18,53,GB2,12,42,24.4,22,1.09,45.8
United Kingdom,2022,2,Hull City,19,46,14,9,23,41.0,54.0,-13,51,GB2,18,41,23.4,12,0.984,40.35
United Kingdom,2022,2,Birmingham City,20,46,11,14,21,50.0,75.0,-25,47,GB2,10,45,24.5,15,1.05,47.38
United Kingdom,2022,2,Reading FC,21,46,13,8,25,54.0,87.0,-33,41,GB2,13,50,23.7,25,0.916,45.8
United Kingdom,2022,2,Peterborough United,22,46,9,10,27,43.0,87.0,-44,37,GB2,24,43,23.4,16,0.392,16.85
United Kingdom,2022,2,Derby County,23,46,14,13,19,45.0,53.0,-8,34,GB2,17,38,24.1,18,1.07,40.65
United Kingdom,2022,2,Barnsley FC,24,46,6,12,28,33.0,73.0,-40,30,GB2,22,43,22.6,19,0.697,29.98
Spain,2005,1,FC Barcelona,1,38,25,9,4,73.0,29.0,44,84,ES1,2,35,24.4,15,7.8,273.03
Spain,2005,1,Real Madrid,2,38,25,5,8,71.0,32.0,39,80,ES1,1,34,25.5,10,8.93,303.7
Spain,2005,1,Villarreal CF,3,38,18,11,9,69.0,37.0,32,65,ES1,8,36,24.6,10,1.84,66.25
Spain,2005,1,Real Betis Balompié,4,38,16,14,8,62.0,50.0,12,62,ES1,6,32,26.0,8,2.66,85.15
Spain,2005,1,RCD Espanyol Barcelona,5,38,17,10,11,54.0,46.0,8,61,ES1,12,29,25.7,8,1.56,45.15
Spain,2005,1,Sevilla FC,6,38,17,9,12,44.0,41.0,3,60,ES1,7,31,25.5,6,2.28,70.55
Spain,2005,1,Valencia CF,7,38,14,16,8,54.0,39.0,15,58,ES1,3,32,26.1,15,6.12,195.9
Spain,2005,1,Deportivo de La Coruña,8,38,12,15,11,46.0,50.0,-4,51,ES1,4,29,27.7,8,4.98,144.45
Spain,2005,1,Athletic Bilbao,9,38,14,9,15,59.0,54.0,5,51,ES1,10,32,25.3,0,1.66,53.05
Spain,2005,1,Málaga CF,10,38,15,6,17,40.0,48.0,-8,51,ES1,15,31,25.6,9,1.06,32.85
Spain,2005,1,Atlético de Madrid,11,38,13,11,14,40.0,34.0,6,50,ES1,5,36,25.8,11,3.49,125.65
Spain,2005,1,Real Zaragoza,12,38,14,8,16,52.0,57.0,-5,50,ES1,11,28,25.8,7,1.83,51.13
Spain,2005,1,Getafe CF,13,38,12,11,15,38.0,46.0,-8,47,ES1,19,29,27.2,3,0.478,13.85
Spain,2005,1,Real Sociedad,14,38,13,8,17,47.0,56.0,-9,47,ES1,9,32,25.1,7,1.67,53.55
Spain,2005,1,CA Osasuna,15,38,12,10,16,46.0,65.0,-19,46,ES1,16,26,25.8,8,1.03,26.65
Spain,2005,1,Racing Santander,16,38,12,8,18,41.0,58.0,-17,44,ES1,14,34,24.5,13,0.968,32.9
Spain,2005,1,RCD Mallorca,17,38,10,9,19,42.0,63.0,-21,39,ES1,13,32,26.3,11,1.33,42.65
Spain,2005,1,Levante UD,18,38,9,10,19,39.0,58.0,-19,37,ES1,17,27,29.0,8,0.898,24.25
Spain,2005,1,CD Numancia,19,38,6,11,21,30.0,61.0,-31,29,ES1,20,30,27.0,7,0.447,13.4
Spain,2005,1,Albacete Balompié,20,38,6,10,22,33.0,56.0,-23,28,ES1,18,38,25.4,8,0.467,17.75
Spain,2005,2,Cádiz CF,1,42,21,13,8,68.0,30.0,38,76,ES2,18,26,26.3,6,0.04,1.05
Spain,2005,2,Celta de Vigo,2,42,22,10,10,55.0,38.0,17,76,ES2,1,33,27.1,13,0.862,28.45
Spain,2005,2,Deportivo Alavés,3,42,23,7,12,61.0,46.0,15,76,ES2,3,31,26.9,12,0.395,12.25
Spain,2005,2,SD Eibar,4,42,20,13,9,53.0,39.0,14,73,ES2,15,25,24.8,2,0.056,1.4
Spain,2005,2,Recreativo Huelva,5,42,19,14,9,48.0,32.0,16,71,ES2,8,28,27.0,5,0.168,4.7
Spain,2005,2,Real Valladolid CF,6,42,18,9,15,56.0,56.0,0,63,ES2,4,26,26.3,8,0.404,10.5
Spain,2005,2,Gimnàstic de Tarragona,7,42,16,12,14,49.0,45.0,4,60,ES2,13,28,27.2,1,0.096,2.7
Spain,2005,2,Xerez CD,8,42,14,17,11,39.0,36.0,3,59,ES2,16,23,27.3,3,0.055,1.27
Spain,2005,2,CD Tenerife,9,42,13,18,11,43.0,47.0,-4,57,ES2,11,27,26.2,6,0.126,3.4
Spain,2005,2,Elche CF,10,42,16,9,17,51.0,52.0,-1,57,ES2,12,31,27.8,7,0.094,2.9
Spain,2005,2,Sporting Gijón,11,42,15,12,15,41.0,39.0,2,57,ES2,19,31,25.4,5,0.032,1.0
Spain,2005,2,Real Murcia CF,12,42,15,9,18,42.0,53.0,-11,54,ES2,7,33,24.5,11,0.244,8.05
Spain,2005,2,UD Almería,13,42,13,12,17,36.0,44.0,-8,51,ES2,6,28,27.4,8,0.321,9.0
Spain,2005,2,Málaga CF B,14,42,13,12,17,32.0,48.0,-16,51,ES2,20,24,21.6,3,0.035,0.85
Spain,2005,2,Polideportivo Ejido,15,42,11,17,14,40.0,45.0,-5,50,ES2,5,27,27.6,4,0.337,9.1
Spain,2005,2,Racing Ferrol,16,42,12,13,17,55.0,54.0,1,49,ES2,22,28,26.6,6,0.016,0.45
Spain,2005,2,UE Lleida,17,42,12,11,19,44.0,54.0,-10,47,ES2,10,23,26.2,2,0.148,3.4
Spain,2005,2,Ciudad de Murcia,18,42,10,17,15,49.0,57.0,-8,47,ES2,14,34,26.7,11,0.07,2.37
Spain,2005,2,Córdoba CF,19,42,12,10,20,43.0,52.0,-9,46,ES2,2,40,26.6,14,0.313,12.5
Spain,2005,2,Pontevedra CF,20,42,10,15,17,52.0,59.0,-7,45,ES2,9,31,26.2,8,0.145,4.5
Spain,2005,2,Terrassa FC,21,42,12,8,22,45.0,63.0,-18,44,ES2,17,24,28.1,2,0.044,1.05
Spain,2005,2,UD Salamanca,22,42,12,8,22,50.0,63.0,-13,44,ES2,21,26,27.1,5,0.019,0.5
Spain,2006,1,FC Barcelona,1,38,25,7,6,80.0,35.0,45,82,ES1,1,34,24.9,15,9.63,327.5
